Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2021-05-08,99.0,85.04,85.04,8,4.443121734033692,44800,2009,2009,0,42791,10405,1,300,3.8755,3569,0.0118,0.6095,0.4167,0.4654,0.2107,0.5568,18.47,90.0,110.0,0.0,0.0,75.88,102.98,75.88,102.98,-2.258242848818125,-2.7717347604284823,-5.062569928888418,1,-5.062569928888418,43795.5,0.00018266716900138143,5474.4375,0.5000456667921234,,0,0.16477529408999997,0.5346,0.7893,0.39049999999999996,AbandonedCartRate,0.5352743717054683,0.0063082799999999994,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.7367705602485677,27.10000000000001,0.35714285714285726,Budget,0.0,0.2632294397514323,0.8430174425063881,0.9360967184801382,5,8,18,5,2,128,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1890.4285714285713,1919.1333333333334,10.428571428571429,-28.70476190476211,0,142.3316047625594,,0.5230285577153827,0.3247814399999999,0.0063082799999999994,2210.027070925826,0.016130630419498474,0.9763049363890548,0.006882939999999999,10.428571428571429,-0.23287671232876714,0.14101010101010095,48.246189111747874,0.14101010101010095,-0.12303912303912325,0,Low,0
2021-05-09,99.0,93.99,93.99,9,4.54318839363221,43899,2027,2027,0,41872,10405,1,270,3.8755,3569,0.0353,0.4974,0.2037,0.738,0.1903,0.2379,10.34,90.0,110.0,0.0,0.0,70.24,99.49,70.24,99.49,1.6996205254309305,-18.204765814371807,-7.956071726936383,1,-7.956071726936383,42885.5,0.00020986114187779086,4765.055555555556,0.5000524652852769,,0,0.10662226763999999,0.262,0.8097,0.5025999999999999,FunnelDrop_ViewToCart,0.6186978779883945,0.0092486,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.705929648241206,29.25,0.4164293849658315,Premium,0.0,0.29407035175879404,0.7803577380291078,0.904372329788201,6,9,18,5,2,129,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1928.0,1924.4666666666667,11.0,3.533333333333303,1,138.04347141389783,,1.7918605792832598,0.18943977,0.0092486,4908.568665377175,0.13153668694431445,0.9789807820193388,0.028109389999999998,11.0,-0.18181818181818182,0.050606060606060654,167.15586826347288,0.050606060606060654,-1.3287598944591035,0,Low,0
2021-05-10,99.0,96.63,96.63,4,4.5708892520112165,42142,1718,1718,0,40424,10405,3,1744,3.8755,3569,0.0268,0.3848,0.3541,0.2072,0.2076,0.3185,23.85,90.0,110.0,0.0,0.0,83.93,105.28,83.93,105.28,-1.8223684837056902,-1.363339406668857,-10.932164448344807,1,-10.932164448344807,41283.0,9.689218322311847e-05,10320.75,0.5000242230457868,,0,0.386477695744,0.7928,0.7924,0.6152,AbandonedCartRate,0.9722709326893081,0.02124704,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.7971317314084908,21.349999999999994,0.25437864887406164,Premium,0.0,0.2028682685915092,0.9324519497833574,0.9570039087355695,0,10,19,5,2,130,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1878.5714285714287,1923.5,10.142857142857142,-44.92857142857133,0,143.0837250736509,,1.8050833097994918,0.20571915,0.02124704,972.3773584905659,0.0475422136775611,0.9861337168919421,0.01731012,10.142857142857142,-0.6056338028169014,0.023939393939393986,161.45772151898703,0.023939393939393986,0.7746928746928751,0,No_Discount,0
2021-05-11,99.0,95.01,95.01,8,4.553982149218658,40424,1852,1852,0,38572,10405,5,2593,3.8755,3569,0.049,0.5103,0.44,0.4105,0.3552,0.1846,35.08,90.0,110.0,0.0,0.0,87.92,100.38,87.92,100.38,-0.7968114464266112,-0.8603731572814183,2.275751421164135,0,2.275751421164135,39498.0,0.00020254190085573954,4937.25,0.5000506354750408,,0,0.18613967112000004,0.5895,0.6448,0.4897,AbandonedCartRate,0.31836887876852915,0.0288855,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.8757844406813428,12.459999999999994,0.14171974522292985,Premium,0.0,0.12421555931865724,0.9767803577380291,0.912462503408781,1,11,19,5,2,131,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1861.2857142857142,1915.5,8.571428571428571,-54.21428571428578,0,136.95219882099204,,3.9066363636363635,0.103376,0.0288855,1300.0228050171038,0.060977777777777784,0.9846062181586944,0.027440000000000003,8.571428571428571,-0.06666666666666664,0.04030303030303025,188.591278195489,0.04030303030303025,0.9191535539880623,0,No_Discount,0
2021-05-12,99.0,89.43,89.43,9,4.49345619635809,39396,2152,2152,0,37244,10405,3,1926,3.8755,3569,0.0094,0.3286,0.4479,0.3734,0.1995,0.1324,28.05,90.0,110.0,0.0,0.0,85.49,106.35,85.49,106.35,34.89082125603859,-60.71002898550572,-8.850633702756454,1,-8.850633702756454,38320.0,0.0002348643006263048,4257.777777777777,0.5000587160748867,,0,0.33676974162,0.6266,0.8005,0.6714,FunnelDrop_ViewToCart,0.7203630836791444,0.005890040000000001,1.0,0,0.0,0.0,1.0,0.0,0.016987167326257338,1,0.8037796163971418,20.86,0.24400514680079544,Mid_Range,0.0,0.1962203836028582,0.9497833574047327,0.9667302972457048,2,12,19,5,2,132,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1922.2857142857142,1925.2,8.571428571428571,-2.9142857142858247,0,159.38916136897268,,0.5886805090421969,0.07309804,0.005890040000000001,1721.6470588235295,0.011333784669141735,0.9829815450031214,0.005189740000000001,8.571428571428571,0.05000000000000003,0.0966666666666666,83.26241379310353,0.0966666666666666,-0.0,1,Low,0
2021-05-13,99.0,89.93,89.93,5,4.499031589926424,37927,2033,2033,0,35894,10405,5,3077,3.8755,3569,0.0187,0.4707,0.452,0.2419,0.1325,0.4567,74.92,90.0,110.0,0.0,0.0,81.8,109.84,81.8,109.84,1.3020512474016623,0.2641376236881857,-84.18539325842526,1,-84.18539325842526,36910.5,0.0001354628086858753,7382.1,0.5000338657021197,,0,0.348095071275,0.7581,0.8674999999999999,0.5293,AbandonedCartRate,0.278773415329685,0.014176470000000002,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7446517979062357,28.040000000000006,0.3427872860635698,Mid_Range,0.0,0.2553482020937643,0.9087879124541717,0.998454685937642,3,13,19,5,2,133,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1933.0,1924.4666666666667,9.0,8.533333333333303,1,164.62482599332628,,3.099566371681416,0.25027160000000004,0.014176470000000002,360.1041110517886,0.02218095238095238,0.9855223541200875,0.0102476,9.0,-0.4444444444444444,0.09161616161616155,49.079768467475226,0.09161616161616155,-6.793774319066131,0,Low,0
2021-05-14,99.0,81.8,76.08,10,4.331785418237135,36793,1705,1705,0,35088,10405,4,3028,3.8755,3569,0.0211,0.6959,0.1038,0.494,0.2577,0.4792,27.96,90.0,110.0,0.11,0.0,77.69,107.86,69.15,107.86,0.28672553966918907,0.10112532551429564,2.513905403620012,0,2.513905403620012,35940.5,0.00027823764277069043,3594.05,0.5000695594102439,,0,0.11422111558,0.506,0.7423,0.30410000000000004,AbandonedCartRate,0.2451096900858369,0.0106766,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.641049411328451,38.709999999999994,0.5597975415762833,Budget,-0.11,0.35895058867154905,0.7682479724475059,0.9804563221525315,4,14,19,5,2,134,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1928.0,1914.5,7.571428571428571,13.5,1,171.83713219208366,,5.683583815028902,0.42945904,0.0106766,1632.6180257510728,0.16616713532513183,0.9863059165139183,0.01890982,7.571428571428571,0.3207547169811321,0.23151515151515153,32.86178010471204,0.23151515151515153,-1.4965156794425107,1,Medium,1
2021-05-15,99.0,80.19,80.19,7,4.384398818818937,35740,2053,2053,0,33687,10405,4,3311,3.8755,3569,0.0459,0.6394,0.0798,0.2847,0.1478,0.4778,33.61,90.0,110.0,0.0,0.0,84.54,104.14,84.54,104.14,-0.3840203619793413,0.19190317934192286,1.944319527642854,0,1.944319527642854,34713.5,0.0002016506546444467,4959.071428571428,0.5000504126634903,,0,0.21981406479600005,0.7153,0.8522000000000001,0.36060000000000003,AbandonedCartRate,0.3924083275144303,0.032832270000000004,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8117138742198752,19.599999999999994,0.23184291459664055,Budget,0.0,0.18828612578012482,0.9392289745583824,0.9466412144350513,5,15,19,5,2,135,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1934.2857142857142,1904.2,7.428571428571429,30.085714285714175,1,176.0470716273663,,19.332067669172933,0.43967156,0.032832270000000004,1002.0767628681938,0.47034721603563484,0.9855969184550337,0.042237180000000006,7.428571428571429,-0.05769230769230772,0.19000000000000003,29.543684210526305,0.19000000000000003,-0.35979381443298875,0,Medium,0
2021-05-16,99.0,86.65,86.65,7,4.461877016161615,36727,1935,1935,0,34792,10405,2,1161,3.8755,3569,0.0135,0.5994,0.4566,0.4006,0.1106,0.3349,147.99,90.0,110.0,0.0,0.0,69.21,107.82,69.21,107.82,0.5811920544045048,3.0951475469511047,-0.5420863954856733,0,-0.5420863954856733,35759.5,0.0001957521777429774,5108.5,0.5000489380442794,,0,0.21356240781599994,0.5993999999999999,0.8894,0.40059999999999996,AbandonedCartRate,0.08658520487168048,0.008091899999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6418436427710285,38.61,0.5578673602080625,Budget,0.0,0.35815635722897154,0.7689145650483279,0.9800927188437414,6,16,19,5,2,136,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1921.142857142857,1910.1333333333334,7.142857142857143,11.009523809523671,1,171.3431533224361,,4.375525624178712,0.18198466,0.008091899999999999,245.91526454490167,0.015722031718816976,0.984776065157058,0.0073359,7.142857142857143,-0.020000000000000052,0.12474747474747469,48.6222267206478,0.12474747474747469,-0.15168029064486865,0,Low,0
2021-05-17,99.0,93.13,93.13,2,4.533996366533566,37680,1807,1807,0,35873,10405,2,419,3.8755,3569,0.0108,0.5136,0.3067,0.4636,0.3589,0.4376,9.4,90.0,110.0,0.23,0.0,79.8,109.57,61.44,109.57,-1.4302461333776835,-0.19332793620344024,1.2713216159083485,1,1.2713216159083485,36776.5,5.438255407665221e-05,18388.25,0.5000135956385158,,0,0.167266169856,0.5364,0.6411,0.48640000000000005,AbandonedCartRate,1.0676564033361702,0.0057931200000000006,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.5606862566161708,48.129999999999995,0.7833658854166666,Premium,-0.23,0.4393137433838292,0.6825908232418619,0.9960003636033087,0,17,20,5,2,137,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1933.857142857143,1919.6,6.857142857142857,14.25714285714298,1,156.40804388034462,,0.33100749918487127,0.30338808,0.0057931200000000006,1188.8936170212764,0.023642690243132303,0.9837422534450083,0.00748764,6.857142857142857,-0.7083333333333334,0.05929292929292934,31.41352640545142,0.05929292929292934,-0.33857142857142924,0,Low,1
2021-05-18,99.0,93.68,93.68,11,4.539884719289462,38117,1732,1732,0,36385,10405,2,466,3.8755,3569,0.0155,0.6501,0.5389,0.2791,0.4319,0.1461,60.66,90.0,110.0,0.0,0.0,80.74,103.35,80.74,103.35,4.62868835154841,0.7934206489107611,-2.189933896197399,1,-2.189933896197399,37251.0,0.00029529408606480365,3386.4545454545455,0.5000738235209797,,0,0.143299197171,0.7209,0.5681,0.3499,AbandonedCartRate,0.14174005654896144,0.01117395,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7811532507739938,22.61,0.2800346792172405,Premium,0.0,0.21884674922600622,0.8970114431729806,0.9394600490864465,1,18,20,5,2,138,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1916.7142857142858,1912.0333333333333,7.285714285714286,4.680952380952476,1,172.61200642453707,,1.744720727407682,0.06736671,0.01117395,1019.2680514342237,0.01302067771907451,0.9877064971155572,0.007147049999999999,7.285714285714286,0.5098039215686275,0.05373737373737367,191.76225563909802,0.05373737373737367,1.1250000000000002,1,Low,0
2021-05-19,99.0,91.47,91.47,4,4.516011049668273,38281,1673,1673,0,36608,10405,2,692,3.8755,3569,0.0273,0.2952,0.5279,0.533,0.3195,0.3499,25.36,90.0,110.0,0.0,0.0,77.56,109.15,77.56,109.15,-9.757674119833851,2.3995807882165994,-8.454203730748745,1,-8.454203730748745,37444.5,0.00010682476732230367,9361.125,0.5000267061918051,,0,0.22398085879999996,0.46699999999999997,0.6805,0.7048,FunnelDrop_ViewToCart,0.5299231675078864,0.0127491,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7105166727739098,31.590000000000003,0.4072975760701393,Mid_Range,0.0,0.28948332722609016,0.8616820353294078,0.9921825288610127,2,19,20,5,2,139,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1848.2857142857142,1902.2666666666667,6.571428571428571,-53.98095238095243,0,158.1293924667537,,1.3114756582686116,0.16518778999999997,0.0127491,865.6466876971609,0.023960457334076965,0.9882325999264331,0.01288833,6.571428571428571,-0.3913043478260869,0.07606060606060608,48.103745019920304,0.07606060606060608,2.606209150326807,0,Low,0
2021-05-20,99.0,88.55,88.55,9,4.4835673642288425,38341,1973,1973,0,36368,10405,1,466,3.8755,3569,0.0184,0.505,0.3417,0.439,0.0936,0.5679,19.67,90.0,110.0,0.0,0.0,85.85,107.85,85.85,107.85,1.923266109198211,-0.596090433768741,1.6290008824249091,1,1.6290008824249091,37354.5,0.00024093482712926153,4150.5,0.500060233706491,,0,0.2517027479999999,0.5609999999999999,0.9064,0.495,AbandonedCartRate,0.7677765571936956,0.010322399999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7959391804190618,22.0,0.25626092020966806,Mid_Range,0.0,0.20406081958093825,0.9537829130096654,0.980365421325334,3,20,20,5,2,140,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1839.7142857142858,1899.0333333333333,7.142857142857143,-59.319047619047524,0,147.73254469447357,,1.059198127011999,0.37384857,0.010322399999999999,2430.9608540925265,0.03444048905317031,0.9882192509257037,0.01211272,7.142857142857143,0.25999999999999995,0.10555555555555558,75.50052631578944,0.10555555555555558,5.257971014492714,1,Low,0
2021-05-21,99.0,86.62,86.62,5,4.46153073578648,38680,1860,1860,0,36820,10405,0,0,3.8755,3569,0.0044,0.6001,0.4337,0.3687,0.156,0.1978,62.99,90.0,110.0,0.0,0.0,69.35,106.39,69.35,106.39,0.656201483525961,31.431818181819516,-6.670377241805807,0,-6.670377241805807,37750.0,0.00013245033112582781,7550.0,0.5000331125827331,,0,0.21307359828000003,0.6313,0.844,0.39990000000000003,AbandonedCartRate,0.2029594522432132,0.00277772,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6517857142857142,37.040000000000006,0.5341023792357608,Budget,0.0,0.3482142857142858,0.7704699477835795,0.967093900554495,4,21,20,5,2,141,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1861.857142857143,1897.3,6.428571428571429,-35.442857142857065,0,135.26569973134113,,0.6390500345861195,0.11201414000000001,0.00277772,412.54167328147327,0.005615776425512735,0.9865534061542365,0.0024917200000000002,6.428571428571429,-0.22222222222222227,0.125050505050505,34.63400646203556,0.125050505050505,1.087286527514231,0,Low,0
2021-05-22,99.0,89.72,89.72,5,4.496693709652007,38532,1686,1686,0,36846,10405,4,1572,3.8755,3569,0.0537,0.4229,0.2698,0.3583,0.127,0.5747,53.75,90.0,110.0,0.15,0.0,77.33,104.23,65.73,104.23,-1.5041959939872485,0.8034346593579549,-206.84840612654511,1,-206.84840612654511,37689.0,0.00013266470322905886,7537.8,0.5000331661757587,,0,0.32329378611,0.6416999999999999,0.873,0.5771,AbandonedCartRate,0.3608860868204651,0.03445929,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6305640828856485,38.5,0.5857294994675186,Mid_Range,-0.15,0.36943591711435153,0.7302521942006444,0.9474593218798291,5,22,20,5,2,142,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1809.4285714285713,1892.2666666666667,6.142857142857143,-82.83809523809532,0,118.97458712242855,,10.6982023721275,0.41964594,0.03445929,500.7627906976744,0.14014203002144388,0.9840306420609019,0.039211739999999995,6.142857142857143,-0.18604651162790703,0.09373737373737374,47.85711206896552,0.09373737373737374,0.5639334432618798,0,Low,1
2021-05-23,99.0,87.31,87.31,6,4.469465003822716,37206,1701,1701,0,35505,10405,3,1422,3.8755,3569,0.0265,0.8148,0.3107,0.5993,0.467,0.6282,23.6,90.0,110.0,0.0,0.0,82.65,105.02,82.65,105.02,-15.876673713883076,-0.6227367109634544,4.656677740863796,1,4.656677740863796,36355.5,0.00016503692701241903,6059.25,0.5000412592316594,,0,0.039553738119999994,0.40069999999999995,0.5329999999999999,0.18520000000000003,AbandonedCartRate,0.10056035115254235,0.010618549999999997,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7869180234218796,22.36999999999999,0.27065940713853587,Mid_Range,0.0,0.21308197657812045,0.9182313076324853,0.9546404872284336,6,23,20,5,2,143,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1776.0,1878.4,6.0,-102.40000000000009,0,110.37511796898212,,2.0128741551335696,0.43301826,0.010618549999999997,1331.8474576271185,0.05695806049267228,0.9842183304939359,0.01826645,6.0,0.0,0.11808080808080806,44.36453378956374,0.11808080808080806,2.6731601731601886,0,Low,0
2021-05-24,99.0,93.8,77.86,8,4.35491234218231,36372,2033,2033,0,34339,10405,3,1757,3.8755,3569,0.0453,0.4603,0.3343,0.3309,0.2214,0.3129,127.4,90.0,110.0,0.0,0.0,81.96,103.5,81.96,103.5,-0.7627827313485476,0.3744761275999446,-2.2576325455919655,0,-2.2576325455919655,35355.5,0.00022627313996407915,4419.4375,0.5000565682847496,,0,0.281162792022,0.6691,0.7786,0.5397000000000001,AbandonedCartRate,0.13241575762417582,0.03031023,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7918075548256206,21.540000000000006,0.2628111273792095,Budget,0.0,0.2081924451743794,0.9105654927230307,0.9408235614944096,0,24,21,5,2,144,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1808.2857142857142,1872.9666666666667,6.857142857142857,-64.68095238095248,0,147.69756744297248,,17.26359557283877,0.20829752999999998,0.03031023,293.3500784929356,0.08758701713621841,0.9831404549687087,0.03015621,6.857142857142857,0.16666666666666674,0.21353535353535355,29.169877010406807,0.21353535353535355,1.1532416502946967,1,Medium,0
2021-05-25,99.0,92.13,92.13,2,4.52320062312084,35731,2026,2026,0,33705,10405,4,1974,3.8755,3569,0.0204,0.3001,0.425,0.3435,0.3093,0.3362,84.98,90.0,110.0,0.0,0.0,79.84,106.8,79.84,106.8,-10.259226700439443,-15.22809853733657,5.08499849382467,1,5.08499849382467,34718.0,5.7607005011809435e-05,17359.0,0.500014401751249,,0,0.31736584054499994,0.6565,0.6907,0.6999,FunnelDrop_ViewToCart,0.2240756699541068,0.013392600000000001,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7474955528508567,26.959999999999994,0.3376753507014027,Premium,0.0,0.25250444714914333,0.8870125541606488,0.9708208344695936,1,25,21,5,2,145,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1850.2857142857142,1884.4666666666667,5.571428571428571,-34.180952380952476,0,163.36025045454386,,4.079040000000001,0.193315,0.013392600000000001,130.0964932925394,0.026965517241379307,0.9835933407192426,0.011729999999999999,5.571428571428571,-0.641025641025641,0.06939393939393944,26.552751091703037,0.06939393939393944,-2.808211143694991,0,Low,0
2021-05-26,99.0,96.25,96.25,8,4.566948973167894,34380,1898,1898,0,32482,10405,4,2398,3.8755,3569,0.0207,0.5487,0.2019,0.3959,0.1829,0.3029,48.44,90.0,110.0,0.0,0.0,82.88,105.87,82.88,105.87,2.573578143639938,1.9607072073489205,-4.475447567536039,1,-4.475447567536039,33431.0,0.00023929885435673476,4178.875,0.5000598247133037,,0,0.22276624264300005,0.6041000000000001,0.8170999999999999,0.45130000000000003,AbandonedCartRate,0.2759284590953758,0.012504870000000001,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7827729505100112,22.99000000000001,0.27738899613899626,Premium,0.0,0.21722704948998883,0.92078657926897,0.9623670575402236,2,26,21,5,2,146,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1882.4285714285713,1885.7333333333333,6.142857142857143,-3.3047619047620174,0,143.60461592262797,,4.9663595839524515,0.24174449,0.012504870000000001,953.757225433526,0.07796446436998584,0.9833698181278338,0.01652067,6.142857142857143,0.30232558139534876,0.027777777777777776,277.2,0.027777777777777776,-1.5753138075313804,1,No_Discount,0
2021-05-27,99.0,83.92,83.92,6,4.4298639640880415,33044,1888,1888,0,31156,10405,4,2974,3.8755,3569,0.0064,0.5225,0.4668,0.7135,0.3588,0.6058,22.84,90.0,110.0,0.0,0.0,85.47,106.71,85.47,106.71,0.8239472621207026,9.733040787473003,4.075746258703023,0,4.075746258703023,32100.0,0.00018691588785046728,5350.0,0.5000467289718266,,0,0.0877185645,0.2865,0.6412,0.47750000000000004,FunnelDrop_ViewToCart,0.23043405735551664,0.0018336,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8008808095952024,21.239999999999995,0.24850824850824846,Budget,0.0,0.19911919040479764,0.9495611598711253,0.9700027270248158,3,27,21,5,2,147,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1870.2857142857142,1878.4,5.714285714285714,-8.11428571428587,0,138.1601899797402,,0.31314481576692377,0.32301256,0.0018336,1322.7320490367777,0.007157046979865772,0.9818635113859149,0.0034124800000000003,5.714285714285714,0.049999999999999975,0.1523232323232323,33.05602122015915,0.1523232323232323,-0.752339812814976,1,Medium,0
2021-05-28,99.0,89.04,89.04,6,4.489085706967289,31381,2079,2079,0,29302,10405,4,3425,3.8755,3569,0.0226,0.1125,0.528,0.4817,0.4397,0.3568,31.08,90.0,110.0,0.0,0.0,72.49,102.86,72.49,102.86,4.214382831245002,2.6004468871995097,-3.548601845928904,1,-3.548601845928904,30341.5,0.00019774895769820213,5056.916666666667,0.5000494372392634,,0,0.257733097375,0.5183,0.5603,0.8875,FunnelDrop_ViewToCart,0.49755424203667953,0.01171358,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7046758044133371,30.370000000000005,0.4189543385294524,Mid_Range,0.0,0.2953241955866629,0.8053549605599377,0.9350059085537678,4,28,21,5,2,148,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1901.5714285714287,1888.4333333333334,5.857142857142857,13.138095238095275,1,158.71027812007674,,1.3303181818181815,0.1684096,0.01171358,1031.3513513513512,0.019827509293680292,0.9840874891816418,0.010667199999999998,5.857142857142857,0.02439024390243909,0.10060606060606055,53.102168674698824,0.10060606060606055,-1.0231404958677675,1,Low,0
2021-05-29,99.0,93.01,75.34,8,4.322011202263895,31163,1792,1792,0,29371,10405,3,1079,3.8755,3569,0.0192,0.8993,0.3969,0.4645,0.4139,0.3728,42.86,90.0,110.0,0.0,0.0,89.71,106.47,89.71,106.47,-0.39226419981620664,0.172330738248659,2.9254522538552696,0,2.9254522538552696,30267.0,0.0002643142696666336,3783.375,0.500066078567032,,0,0.031605354585,0.5355,0.5861000000000001,0.10070000000000001,AbandonedCartRate,0.04424454678254783,0.010281599999999998,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8425056348610067,16.760000000000005,0.1868242113476759,Budget,0.0,0.1574943651389933,0.9966670369958892,0.9678211071720753,5,29,21,5,2,149,1,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1916.7142857142858,1883.6333333333334,6.285714285714286,33.08095238095234,1,138.48190529898764,,2.0733484504913076,0.22483568,0.010281599999999998,843.7517498833411,0.028457901204227077,0.988502251515112,0.011579519999999998,6.285714285714286,0.27272727272727276,0.23898989898989895,25.21947590870668,0.23898989898989895,0.3872044506258695,1,Medium,0
